"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NAM","Namibia","2017","2017",4.05288,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NPL","Nepal","2012","2012",11.70965,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NPL","Nepal","2013","2013",11.45524,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NPL","Nepal","2014","2014",15.85228,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NPL","Nepal","2015","2015",15.65586,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NER","Niger","2012","2012",19.37838,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NER","Niger","2013","2013",19.35716,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NER","Niger","2014","2014",24.87906,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NER","Niger","2015","2015",33.08032,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NER","Niger","2016","2016",31.35382,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","NER","Niger","2017","2017",30.96275,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","OMN","Oman","2016","2016",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PAK","Pakistan","2016","2016",1119.93331,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PRY","Paraguay","2012","2012",74.91304,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PRY","Paraguay","2016","2016",107.86924,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PER","Peru","2012","2012",754.64972,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PER","Peru","2013","2013",994.15638,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PER","Peru","2014","2014",1230.6448,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PER","Peru","2015","2015",1253.55494,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PER","Peru","2016","2016",1144.76991,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PER","Peru","2017","2017",1327.63463,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PRI","Puerto Rico","2013","2013",474.06836,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","PRI","Puerto Rico","2014","2014",459.41327,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ROU","Romania","2012","2012",487.96494,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ROU","Romania","2013","2013",570.34887,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ROU","Romania","2014","2014",671.32748,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ROU","Romania","2015","2015",590.4581,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","RWA","Rwanda","2012","2012",0.84175,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","RWA","Rwanda","2013","2013",0.5619,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","RWA","Rwanda","2015","2015",3.85377,"‡","UIS Estimation"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","RWA","Rwanda","2016","2016",22.58168,"‡","UIS Estimation"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","KNA","Saint Kitts and Nevis","2015","2015",3.7965,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LCA","Saint Lucia","2012","2012",0.81644,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LCA","Saint Lucia","2015","2015",0.95903,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2014","2014",0.71972,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2015","2015",0.73871,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","STP","Sao Tome and Principe","2012","2012",1.7765,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","STP","Sao Tome and Principe","2013","2013",2.06592,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","STP","Sao Tome and Principe","2014","2014",1.56635,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SYC","Seychelles","2012","2012",3.4489,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SYC","Seychelles","2013","2013",6.00132,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SYC","Seychelles","2014","2014",7.3174,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SYC","Seychelles","2016","2016",5.65719,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SLE","Sierra Leone","2012","2012",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SLE","Sierra Leone","2013","2013",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SLE","Sierra Leone","2014","2014",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SLE","Sierra Leone","2016","2016",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SLE","Sierra Leone","2017","2017",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SGP","Singapore","2012","2012",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SVN","Slovenia","2012","2012",307.73581,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SVN","Slovenia","2013","2013",290.11697,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SVN","Slovenia","2014","2014",323.59016,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SVN","Slovenia","2015","2015",238.24619,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ZAF","South Africa","2012","2012",360.19233,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ZAF","South Africa","2014","2014",340.11243,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ZAF","South Africa","2017","2017",282.98379,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LKA","Sri Lanka","2012","2012",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LKA","Sri Lanka","2014","2014",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LKA","Sri Lanka","2015","2015",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LKA","Sri Lanka","2016","2016",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","LKA","Sri Lanka","2017","2017",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SWZ","Eswatini","2014","2014",3.72146,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SYR","Syrian Arab Republic","2012","2012",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SYR","Syrian Arab Republic","2015","2015",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TJK","Tajikistan","2012","2012",16.01043,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TJK","Tajikistan","2015","2015",21.93036,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TZA","United Republic of Tanzania","2014","2014",93.19613,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","THA","Thailand","2012","2012",1183.64642,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","THA","Thailand","2013","2013",938.9799,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TLS","Timor-Leste","2012","2012",0.15247,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TLS","Timor-Leste","2013","2013",0.91844,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TLS","Timor-Leste","2014","2014",1.28181,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TGO","Togo","2012","2012",6.12185,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TGO","Togo","2013","2013",5.89294,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TGO","Togo","2014","2014",3.16941,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TGO","Togo","2015","2015",3.38811,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","TGO","Togo","2016","2016",3.51272,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UGA","Uganda","2012","2012",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UGA","Uganda","2013","2013",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UGA","Uganda","2014","2014",,"n","Magnitude nil or negligible"
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UKR","Ukraine","2012","2012",1830.52622,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UKR","Ukraine","2013","2013",1959.51463,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UKR","Ukraine","2014","2014",1277.59347,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","UKR","Ukraine","2016","2016",787.25886,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VUT","Vanuatu","2014","2014",0.04121,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VUT","Vanuatu","2015","2015",0.0367,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VUT","Vanuatu","2017","2017",0.03748,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VNM","Viet Nam","2012","2012",1320.60775,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","VNM","Viet Nam","2013","2013",1522.45501,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ZWE","Zimbabwe","2012","2012",20.51026,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ZWE","Zimbabwe","2013","2013",22.80031,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","ZWE","Zimbabwe","2014","2014",24.20267,,
"X_US_02_FSGOV","Government expenditure on pre-primary education, US$ (millions)","SRB","Serbia","2015","2015",10.88292,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUS","Australia","2012","2012",25701.63126,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUS","Australia","2013","2013",27052.50846,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUS","Australia","2014","2014",24727.49839,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUS","Australia","2015","2015",22818.67548,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUT","Austria","2012","2012",3475.76442,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUT","Austria","2013","2013",3889.16612,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUT","Austria","2014","2014",3923.96321,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AUT","Austria","2015","2015",3451.79528,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BEL","Belgium","2013","2013",8077.03919,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BEL","Belgium","2014","2014",8144.05628,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BEL","Belgium","2015","2015",7017.36224,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CZE","Czechia","2012","2012",1478.9913,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CZE","Czechia","2013","2013",1521.3197,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CZE","Czechia","2014","2014",1547.32304,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CZE","Czechia","2015","2015",1436.37048,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DNK","Denmark","2012","2012",7037.92528,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DNK","Denmark","2013","2013",7259.36028,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DNK","Denmark","2014","2014",7332.3664,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FIN","Finland","2012","2012",3396.91859,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FIN","Finland","2013","2013",3597.77862,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FIN","Finland","2014","2014",3726.52973,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FIN","Finland","2015","2015",3337.44153,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FRA","France","2012","2012",30239.231,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FRA","France","2013","2013",31990.97957,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FRA","France","2014","2014",32453.10136,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","FRA","France","2015","2015",27598.79407,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DEU","Germany","2012","2012",22397.33305,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DEU","Germany","2013","2013",23674.72565,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DEU","Germany","2014","2014",24544.25446,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","DEU","Germany","2015","2015",21013.86938,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GRC","Greece","2015","2015",2369.57399,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HUN","Hungary","2012","2012",930.11002,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HUN","Hungary","2013","2013",1166.9885,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HUN","Hungary","2014","2014",813.41099,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","HUN","Hungary","2015","2015",922.61869,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ISL","Iceland","2012","2012",317.13408,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ISL","Iceland","2013","2013",343.49714,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ISL","Iceland","2014","2014",396.13056,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ISL","Iceland","2015","2015",374.00431,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","IRL","Ireland","2012","2012",4786.6255,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","IRL","Ireland","2013","2013",4612.85753,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","IRL","Ireland","2014","2014",4596.23554,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","IRL","Ireland","2015","2015",4039.19135,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ITA","Italy","2012","2012",20298.89488,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ITA","Italy","2013","2013",21647.615,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ITA","Italy","2014","2014",21473.71629,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ITA","Italy","2015","2015",18676.11893,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","JPN","Japan","2012","2012",76118.95255,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","JPN","Japan","2013","2013",75940.25322,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","JPN","Japan","2014","2014",61241.33477,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","JPN","Japan","2016","2016",50279.92566,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KOR","Republic of Korea","2012","2012",21125.4025,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KOR","Republic of Korea","2013","2013",20855.08847,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KOR","Republic of Korea","2014","2014",21690.16809,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","KOR","Republic of Korea","2015","2015",23580.16549,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","LUX","Luxembourg","2012","2012",790.63758,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","LUX","Luxembourg","2013","2013",786.99377,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","LUX","Luxembourg","2014","2014",817.05582,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","LUX","Luxembourg","2015","2015",714.92984,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MEX","Mexico","2012","2012",21244.68488,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MEX","Mexico","2013","2013",22595.66634,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MEX","Mexico","2014","2014",22653.21586,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","MEX","Mexico","2015","2015",19898.06716,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NLD","Netherlands","2015","2015",9145.71786,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NZL","New Zealand","2013","2013",2719.329,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NZL","New Zealand","2014","2014",2784.76785,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NZL","New Zealand","2015","2015",2958.75599,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NZL","New Zealand","2016","2016",2750.93426,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NOR","Norway","2012","2012",8278.40825,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NOR","Norway","2013","2013",8740.92255,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NOR","Norway","2014","2014",8291.10817,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","NOR","Norway","2015","2015",6926.68224,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","POL","Poland","2012","2012",7336.80301,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","POL","Poland","2013","2013",7847.22837,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","POL","Poland","2014","2014",8410.84105,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","POL","Poland","2015","2015",7089.42132,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","PRT","Portugal","2012","2012",3057.61207,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","PRT","Portugal","2013","2013",3541.71773,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","PRT","Portugal","2014","2014",3516.27036,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","PRT","Portugal","2015","2015",2820.27105,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SVK","Slovakia","2012","2012",685.47434,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SVK","Slovakia","2013","2013",791.1229,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SVK","Slovakia","2014","2014",813.6451,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SVK","Slovakia","2015","2015",778.11242,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ESP","Spain","2012","2012",15364.51408,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ESP","Spain","2013","2013",15396.80625,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ESP","Spain","2014","2014",15515.04858,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ESP","Spain","2015","2015",13648.69149,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SWE","Sweden","2012","2012",9154.25875,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SWE","Sweden","2013","2013",9996.17781,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SWE","Sweden","2014","2014",10040.68908,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","SWE","Sweden","2015","2015",8777.1463,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHE","Switzerland","2012","2012",9863.12761,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHE","Switzerland","2013","2013",10305.83315,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHE","Switzerland","2014","2014",10594.65622,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHE","Switzerland","2015","2015",9890.69184,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","CHE","Switzerland","2016","2016",9920.10844,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","TUR","Turkey","2012","2012",8694.92324,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","TUR","Turkey","2013","2013",9228.33362,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","TUR","Turkey","2014","2014",9702.67557,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","TUR","Turkey","2015","2015",8444.39198,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",44556.12537,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",45104.95567,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",54757.10666,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",53353.01015,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","USA","United States of America","2012","2012",249605.41215,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","USA","United States of America","2013","2013",248462.43307,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","USA","United States of America","2014","2014",257879.1552,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","USA","United States of America","2015","2015",269541.08591,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AFG","Afghanistan","2012","2012",306.45782,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AFG","Afghanistan","2013","2013",417.62587,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AFG","Afghanistan","2014","2014",447.68113,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AFG","Afghanistan","2015","2015",353.19688,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AFG","Afghanistan","2016","2016",354.52316,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AFG","Afghanistan","2017","2017",361.1983,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AND","Andorra","2013","2013",25.71746,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AND","Andorra","2014","2014",22.38988,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AND","Andorra","2015","2015",20.19416,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AND","Andorra","2016","2016",20.1502,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","AND","Andorra","2017","2017",21.22762,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ARG","Argentina","2012","2012",9281.22164,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ARG","Argentina","2013","2013",9013.13548,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ARG","Argentina","2014","2014",8482.54125,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ARG","Argentina","2015","2015",10320.21764,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ARG","Argentina","2016","2016",9298.23808,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ABW","Aruba","2012","2012",40.38238,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ABW","Aruba","2013","2013",42.59836,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ABW","Aruba","2014","2014",42.81187,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","ABW","Aruba","2015","2015",41.59405,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BHR","Bahrain","2013","2013",258.48768,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BHR","Bahrain","2014","2014",267.72424,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BHR","Bahrain","2015","2015",273.94407,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BGD","Bangladesh","2012","2012",1248.22154,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BRB","Barbados","2016","2016",69.11846,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BLZ","Belize","2012","2012",36.2835,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BLZ","Belize","2013","2013",39.18269,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BLZ","Belize","2014","2014",39.52951,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BLZ","Belize","2015","2015",37.68985,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BLZ","Belize","2016","2016",41.47925,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BLZ","Belize","2017","2017",40.97703,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BMU","Bermuda","2014","2014",29.748,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BMU","Bermuda","2015","2015",29.56363,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BTN","Bhutan","2013","2013",22.2433,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BTN","Bhutan","2014","2014",33.94069,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2012","2012",849.41384,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2013","2013",676.28215,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2014","2014",1000.25829,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BRA","Brazil","2012","2012",41237.77175,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BRA","Brazil","2013","2013",40537.89017,,
"X_US_1_FSGOV","Government expenditure on primary education, US$ (millions)","BRA","Brazil","2014","2014",39180.68168,,
